2017/7/3 22:0:19.898304,27.1,29.2,33.5,32.5,29.9,33.5,32.5,31.8,33.0,32.2,31.0,30.7,32.0,29.3,28.6,28.4
2017/7/3 22:0:20.904574,27.1,28.9,33.1,32.6,29.6,33.5,32.6,31.7,32.9,32.2,30.9,30.6,32.0,29.4,28.6,28.3
2017/7/3 22:0:21.910925,27.1,28.8,32.7,32.9,29.6,33.5,32.8,31.8,32.9,32.5,31.0,30.7,32.1,29.5,28.7,28.4
2017/7/3 22:0:22.917711,27.1,28.8,32.7,32.8,29.6,33.4,32.8,31.7,32.9,32.5,31.0,30.7,32.1,29.5,28.6,28.3
2017/7/3 22:0:23.924023,27.1,28.8,32.6,32.8,29.6,33.4,32.8,31.7,33.0,32.5,31.1,30.7,32.1,29.5,28.6,28.4
2017/7/3 22:0:24.933831,27.1,28.7,32.5,32.8,29.5,33.3,32.9,31.7,32.9,32.5,31.0,30.7,32.1,29.5,28.6,28.3
2017/7/3 22:0:25.940016,27.2,28.8,32.7,32.8,29.6,33.4,32.8,31.7,33.0,32.5,31.0,30.6,32.1,29.5,28.6,28.4
2017/7/3 22:0:26.945167,27.1,28.8,32.5,32.8,29.6,33.4,32.9,31.8,33.0,32.6,31.1,30.7,32.1,29.5,28.6,28.4
2017/7/3 22:0:27.951265,27.1,28.8,32.8,32.3,29.7,33.4,32.8,31.8,33.0,32.5,31.1,30.6,32.0,29.5,28.6,28.4
2017/7/3 22:0:28.956696,27.3,30.0,33.7,30.5,30.8,33.5,32.3,31.5,33.0,31.8,30.8,30.7,31.9,29.2,28.5,28.3
2017/7/3 22:0:29.964965,27.5,31.8,33.9,30.7,31.6,33.2,32.0,31.5,33.1,30.9,30.8,30.8,31.5,29.0,28.5,28.4
2017/7/3 22:0:30.971738,27.2,29.4,33.5,30.6,29.8,32.6,33.4,32.6,33.0,33.2,32.5,31.1,32.5,31.1,28.8,28.4
2017/7/3 22:0:31.977989,27.2,29.6,33.4,30.0,29.7,32.0,32.3,32.1,32.6,32.6,33.3,32.1,32.8,32.4,29.7,28.6
2017/7/3 22:0:32.984258,27.3,29.7,33.5,28.6,29.9,32.1,32.5,31.1,32.7,32.7,33.4,31.6,32.8,32.2,29.5,28.5
2017/7/3 22:0:33.989998,27.3,29.8,33.6,28.6,30.0,32.2,32.7,31.3,32.8,32.9,33.4,31.3,32.7,32.0,29.3,28.5
2017/7/3 22:0:34.995587,27.4,29.9,33.7,28.8,30.1,32.3,32.9,31.4,32.9,33.0,33.4,31.5,32.7,31.8,29.2,28.5
2017/7/3 22:0:36.1304,27.3,29.5,33.4,31.6,29.9,32.1,32.7,32.5,32.7,32.7,33.4,31.9,32.9,32.2,29.5,28.6
2017/7/3 22:0:37.6946,27.1,28.9,32.8,31.8,29.2,32.1,32.5,32.4,32.4,32.5,33.1,32.4,32.7,32.6,30.1,28.6
2017/7/3 22:0:38.13531,27.2,29.0,33.0,31.9,29.5,32.2,32.6,32.5,32.6,32.6,33.3,32.4,32.8,32.7,30.1,28.7
2017/7/3 22:0:39.18308,27.1,28.9,33.0,31.7,29.4,32.1,32.5,32.3,32.5,32.4,33.2,32.3,32.7,32.6,30.1,28.6
2017/7/3 22:0:40.24347,27.0,28.9,33.0,31.8,29.4,32.0,32.5,32.5,32.5,32.5,33.3,32.2,32.7,32.4,29.9,28.5
2017/7/3 22:0:41.30686,27.1,29.2,33.4,29.6,29.6,32.1,32.6,31.4,32.6,32.7,33.4,31.3,32.6,31.9,29.2,28.3
2017/7/3 22:0:42.36262,27.2,29.2,33.5,29.4,29.7,32.2,32.7,31.3,32.7,32.9,33.3,31.3,32.6,31.9,29.2,28.3
2017/7/3 22:0:43.42567,27.3,29.4,33.5,29.7,29.8,32.3,32.7,31.2,32.7,32.9,33.4,31.3,32.6,32.0,29.2,28.4
2017/7/3 22:0:44.48815,27.2,29.3,33.6,29.6,29.8,32.3,32.7,31.2,32.7,32.8,33.4,31.4,32.7,32.0,29.3,28.4
2017/7/3 22:0:45.55072,27.2,29.3,33.5,29.1,29.8,32.2,32.8,31.2,32.6,32.8,33.4,31.6,32.7,32.0,29.3,28.4
2017/7/3 22:0:46.60676,27.1,29.4,33.6,29.1,29.9,32.3,32.8,31.2,32.7,32.9,33.3,31.3,32.6,31.8,29.1,28.3
2017/7/3 22:0:47.66953,27.2,29.5,33.6,28.7,30.0,32.4,32.9,31.2,32.7,33.0,33.4,31.2,32.7,31.8,29.2,28.3
2017/7/3 22:0:48.73153,27.2,29.1,33.4,30.1,29.6,32.3,32.7,31.7,32.7,32.9,33.5,31.8,32.7,32.1,29.5,28.4
2017/7/3 22:0:49.78545,27.1,29.1,33.1,30.8,29.4,32.3,32.7,32.0,32.6,32.8,33.5,32.2,32.8,32.5,29.8,28.5
2017/7/3 22:0:50.84100,27.1,29.1,33.1,30.5,29.5,32.3,32.7,32.0,32.6,32.7,33.4,32.1,32.8,32.3,29.8,28.5
2017/7/3 22:0:51.89919,27.2,29.2,33.2,30.7,29.6,32.3,32.8,32.0,32.6,32.8,33.5,31.9,32.8,32.2,29.7,28.4
2017/7/3 22:0:52.95144,27.2,29.2,33.3,30.2,29.6,32.3,32.8,31.9,32.6,32.7,33.4,31.9,32.8,32.3,29.8,28.5
2017/7/3 22:0:53.100365,27.1,29.1,33.3,30.3,29.5,32.4,32.9,31.9,32.6,32.7,33.4,32.1,32.8,32.4,29.9,28.5
2017/7/3 22:0:54.105512,27.1,29.1,33.3,30.9,29.6,32.3,32.8,32.6,32.6,32.6,33.3,32.2,32.7,32.4,29.9,28.5
2017/7/3 22:0:55.111509,27.1,28.9,33.1,31.3,29.4,32.3,32.8,32.5,32.6,32.8,33.4,32.1,32.7,32.3,29.8,28.6
2017/7/3 22:0:56.117074,27.1,29.0,33.1,31.8,29.7,32.4,33.0,32.7,32.7,32.9,33.5,31.7,32.6,31.9,29.3,28.5
2017/7/3 22:0:57.123311,27.0,29.0,32.3,33.2,29.4,32.3,32.8,32.9,32.6,33.0,33.5,32.3,32.6,32.1,29.5,28.6
2017/7/3 22:0:58.129622,32.1,33.4,33.8,29.9,33.1,33.1,32.9,31.6,32.9,31.9,31.9,31.4,32.4,29.8,28.8,28.5
2017/7/3 22:0:59.135298,30.2,33.1,33.6,29.1,32.4,32.8,32.6,31.1,32.2,31.7,31.7,31.2,29.5,29.4,28.9,28.4
2017/7/3 22:1:0.141603,31.5,32.9,33.6,29.2,32.5,32.8,32.6,30.9,32.2,31.6,31.6,31.2,29.5,29.4,28.9,28.4
2017/7/3 22:1:1.148032,31.1,33.1,33.5,29.2,32.5,32.7,32.4,30.8,32.1,31.5,31.6,31.1,29.4,29.3,28.9,28.4
2017/7/3 22:1:2.154641,31.0,33.2,33.4,29.1,32.6,32.8,32.5,31.0,32.2,31.6,31.5,31.2,29.4,29.5,29.0,28.4
2017/7/3 22:1:3.159878,30.2,33.2,33.3,29.0,32.5,32.7,32.4,31.0,32.0,31.5,31.5,31.1,29.2,29.3,28.9,28.4
2017/7/3 22:1:4.165703,30.0,33.4,33.5,29.1,32.7,32.8,32.5,31.1,32.2,31.6,31.6,31.2,29.3,29.4,29.0,28.5
2017/7/3 22:1:5.170998,30.0,33.5,33.5,29.1,32.7,32.8,32.5,31.2,32.1,31.5,31.6,31.2,29.2,29.5,29.0,28.4
2017/7/3 22:1:6.177421,29.7,33.5,33.3,29.0,32.6,32.7,32.3,31.1,32.0,31.5,31.4,31.1,29.2,29.5,28.9,28.4
2017/7/3 22:1:7.184239,29.7,33.6,33.3,29.0,32.7,32.8,32.4,31.1,32.1,31.5,31.5,31.2,29.2,29.5,29.0,28.5
2017/7/3 22:1:8.189883,29.6,33.7,33.4,29.1,32.7,32.8,32.5,30.9,32.2,31.5,31.6,31.3,29.3,29.6,28.9,28.5
2017/7/3 22:1:9.195500,29.8,34.0,33.5,29.5,33.0,32.9,32.6,31.1,32.3,31.7,31.7,31.4,29.4,29.8,29.2,28.7
2017/7/3 22:1:10.201889,29.2,33.7,33.2,29.0,32.5,32.6,32.3,30.8,31.8,31.3,31.3,30.9,29.0,29.4,28.8,28.3
2017/7/3 22:1:11.207202,29.1,33.9,33.3,29.1,32.8,32.7,32.3,31.2,32.0,31.4,31.5,31.2,29.0,29.5,29.0,28.5
2017/7/3 22:1:12.213116,29.1,33.8,33.2,29.1,32.7,32.7,32.3,30.9,32.0,31.4,31.5,31.2,29.0,29.5,29.0,28.4
2017/7/3 22:1:13.218339,28.9,33.9,33.1,29.3,32.7,32.7,32.3,30.8,32.0,31.5,31.5,31.2,29.0,29.6,29.0,28.5
2017/7/3 22:1:14.223551,28.8,34.2,32.9,29.0,32.7,32.6,32.4,31.0,31.9,31.4,31.5,31.2,28.9,29.6,29.0,28.5
2017/7/3 22:1:15.228864,31.2,33.2,34.0,30.0,33.2,32.5,32.3,31.5,31.6,30.6,31.1,31.1,28.1,29.3,28.9,28.5
2017/7/3 22:1:16.234730,26.9,27.3,31.5,29.5,27.4,31.5,32.5,29.6,29.0,32.5,32.4,31.3,30.1,32.6,31.0,28.5
2017/7/3 22:1:17.239944,26.7,26.9,30.5,27.4,26.6,28.2,31.6,27.9,27.3,31.7,31.9,30.2,27.7,29.6,28.9,28.1
2017/7/3 22:1:18.244518,26.7,27.5,28.8,26.8,26.6,28.2,31.0,27.4,26.8,30.8,30.8,30.2,27.3,29.9,28.6,28.1
2017/7/3 22:1:19.249780,26.6,26.8,26.8,26.7,26.5,28.1,30.3,27.3,26.9,30.8,30.5,29.7,27.3,29.8,28.4,28.1
2017/7/3 22:1:20.256176,26.6,26.8,26.7,26.6,26.5,28.1,30.4,27.4,27.0,30.8,30.7,29.6,27.4,30.0,28.4,28.0
2017/7/3 22:1:21.262449,26.6,26.7,26.7,26.6,26.5,28.0,30.4,27.4,26.9,30.8,30.8,27.7,27.4,30.1,28.4,27.8
2017/7/3 22:1:22.268198,26.6,26.8,26.8,26.6,26.5,27.9,30.7,27.3,26.9,30.8,30.9,27.6,27.3,30.1,28.4,27.7
2017/7/3 22:1:23.273794,26.6,26.8,26.8,26.7,26.6,28.3,30.3,27.2,27.0,30.9,31.1,27.6,27.4,30.1,28.4,27.7
2017/7/3 22:1:24.279325,26.6,26.8,26.7,26.6,26.5,28.4,30.1,26.9,27.0,30.9,31.0,27.4,27.3,30.1,28.3,27.6
2017/7/3 22:1:25.285635,26.6,26.8,26.7,26.5,26.5,28.4,30.1,26.7,27.0,30.9,31.1,27.3,27.3,30.1,28.3,27.4
2017/7/3 22:1:26.291197,26.6,26.8,26.8,26.5,26.6,28.4,30.1,26.7,27.0,30.9,31.2,27.3,27.3,30.1,28.2,27.4
2017/7/3 22:1:27.296960,26.5,26.7,26.6,26.4,26.4,28.3,29.9,26.5,26.8,30.8,31.1,27.2,27.2,30.0,28.1,27.3
2017/7/3 22:1:28.301803,26.6,26.8,26.7,26.5,26.5,28.4,30.2,26.7,26.9,30.8,31.2,27.3,27.2,29.4,28.2,27.4
2017/7/3 22:1:29.307694,26.6,26.8,26.8,26.6,26.6,28.3,30.2,26.7,26.7,30.5,31.2,27.2,27.1,28.8,28.2,27.3
2017/7/3 22:1:30.313050,26.5,26.7,26.7,26.4,26.5,28.2,30.0,26.5,26.7,30.7,31.0,27.1,27.1,29.2,28.0,27.2
2017/7/3 22:1:31.319312,26.6,26.8,26.8,26.5,26.5,28.4,30.0,26.6,26.9,31.0,31.1,27.1,27.3,30.3,28.1,27.3
2017/7/3 22:1:32.324868,26.6,26.8,26.7,26.5,26.5,28.4,30.0,26.6,27.0,31.2,31.2,27.2,28.4,30.7,28.2,27.3
2017/7/3 22:1:33.330987,26.5,26.8,26.7,26.5,26.5,28.3,30.0,26.6,27.0,31.1,31.2,27.1,28.4,30.5,28.1,27.3
2017/7/3 22:1:34.341144,26.5,26.8,26.9,26.4,26.4,28.1,30.0,26.6,26.9,31.0,31.1,27.0,27.7,30.4,28.0,27.3
2017/7/3 22:1:35.347444,26.5,26.9,26.9,26.4,26.9,28.7,29.4,26.5,28.3,31.4,31.0,27.0,28.5,30.4,28.0,27.2
2017/7/3 22:1:36.353714,26.6,26.9,26.7,26.5,27.9,30.7,29.8,26.6,27.6,31.3,30.9,26.9,27.2,29.1,27.9,27.1
2017/7/3 22:1:37.359933,26.7,26.9,27.0,26.5,27.7,30.7,30.2,26.6,26.9,30.7,30.9,27.0,27.1,28.6,27.9,27.1
2017/7/3 22:1:38.365459,26.7,27.0,26.9,26.5,27.0,30.8,29.9,26.6,26.8,30.2,30.9,27.1,27.1,28.5,27.9,27.2
2017/7/3 22:1:39.371302,26.6,26.8,26.8,26.4,27.0,30.6,30.1,26.5,26.7,30.1,31.0,27.1,27.1,28.3,27.9,27.1
2017/7/3 22:1:40.376600,26.6,26.8,26.8,26.5,26.9,30.7,30.3,26.6,26.6,30.0,31.1,27.1,27.1,28.3,27.9,27.2
2017/7/3 22:1:41.383094,26.7,26.9,26.9,26.6,27.0,30.7,30.3,26.7,26.7,30.1,31.1,27.1,27.1,28.3,27.9,27.1
2017/7/3 22:1:42.389396,26.7,26.9,26.9,26.6,27.1,30.7,30.3,26.7,26.7,30.0,31.1,27.1,27.1,28.3,28.0,27.2
2017/7/3 22:1:43.394979,26.7,26.9,26.9,26.5,27.1,30.6,30.4,26.7,26.7,29.9,31.0,27.1,27.1,28.2,27.9,27.2
2017/7/3 22:1:44.401280,26.6,26.8,26.8,26.4,26.9,30.5,30.3,26.6,26.5,29.7,30.9,27.0,27.0,28.1,27.8,27.1
2017/7/3 22:1:45.409633,26.6,26.8,26.8,26.5,26.9,30.5,30.3,26.6,26.6,29.7,30.9,27.1,27.1,28.2,27.9,27.1
2017/7/3 22:1:46.415862,26.6,26.8,26.8,26.5,27.0,30.6,30.3,26.6,26.6,29.7,30.9,27.1,27.0,28.1,27.8,27.1
2017/7/3 22:1:47.421004,26.6,26.8,26.8,26.5,27.0,30.6,30.3,26.6,26.6,29.6,31.0,27.2,27.1,28.1,27.8,27.1
2017/7/3 22:1:48.426604,26.7,27.0,26.9,26.6,27.1,30.6,30.4,26.8,26.7,29.7,31.1,27.3,27.2,28.2,28.0,27.2
2017/7/3 22:1:49.433249,26.7,26.9,26.9,26.6,27.1,30.8,29.7,26.7,26.8,29.7,31.0,27.2,27.1,28.2,27.8,27.1
2017/7/3 22:1:50.438483,26.6,26.9,26.7,26.4,27.1,30.8,29.2,26.6,26.7,29.6,30.9,27.2,27.0,28.0,27.7,27.1
2017/7/3 22:1:51.443720,26.6,26.9,26.7,26.5,27.1,30.7,29.2,26.5,26.6,29.5,31.0,27.2,27.0,28.0,27.7,27.1
2017/7/3 22:1:52.449737,26.7,26.9,26.8,26.5,27.2,30.6,29.7,26.6,26.7,29.7,30.9,27.1,27.1,28.1,27.8,27.1
2017/7/3 22:1:53.455230,26.7,26.9,26.7,26.5,27.3,30.7,29.3,26.6,26.7,29.9,30.9,27.1,27.1,28.2,27.8,27.1
2017/7/3 22:1:54.461303,26.7,27.0,26.7,26.6,27.5,30.8,29.2,26.7,26.8,29.8,31.0,27.1,27.2,28.2,27.8,27.2
2017/7/3 22:1:55.466578,26.6,26.8,26.6,26.4,27.3,30.7,29.1,26.5,26.6,29.7,30.8,27.0,26.9,28.0,27.7,27.0
2017/7/3 22:1:56.476045,26.6,26.9,26.7,26.5,27.3,30.7,29.2,26.6,26.7,29.7,30.8,27.0,27.0,28.1,27.7,27.0
2017/7/3 22:1:57.481635,26.7,26.9,26.7,26.5,27.4,30.7,29.2,26.6,26.7,29.8,31.0,27.1,27.1,28.1,27.8,27.1
2017/7/3 22:1:58.487152,26.6,26.9,26.6,26.4,27.3,30.7,29.2,26.5,26.7,29.6,30.9,27.0,27.0,28.1,27.7,27.1
2017/7/3 22:1:59.493470,26.6,26.8,26.6,26.4,27.3,30.6,29.1,26.5,26.6,29.6,30.9,27.1,27.0,28.0,27.7,27.0
2017/7/3 22:2:0.499715,26.6,26.9,26.6,26.4,27.3,30.7,29.1,26.5,26.7,29.6,30.8,27.0,27.0,28.1,27.7,27.0
2017/7/3 22:2:1.507729,26.6,26.9,26.7,26.5,27.5,30.7,29.1,26.5,26.8,29.7,30.9,27.1,27.1,28.1,27.8,27.1
2017/7/3 22:2:2.512915,26.6,26.9,26.7,26.5,27.4,30.8,29.1,26.6,26.7,29.7,30.9,27.1,27.0,28.2,27.7,27.1
2017/7/3 22:2:3.518159,26.7,27.0,26.7,26.6,27.4,30.8,29.1,26.6,26.7,29.7,30.9,27.2,27.1,28.1,27.8,27.2
2017/7/3 22:2:4.523406,26.6,27.0,26.7,26.5,27.4,30.7,29.1,26.6,26.7,29.6,30.9,27.1,27.1,28.1,27.8,27.1
2017/7/3 22:2:5.529352,26.6,26.8,26.6,26.5,27.4,30.6,29.1,26.5,26.6,29.6,30.9,27.1,27.0,28.0,27.7,27.1
2017/7/3 22:2:6.534563,26.7,27.0,26.7,26.5,27.4,30.7,29.2,26.7,26.7,29.7,31.0,27.2,27.1,28.1,27.8,27.2
2017/7/3 22:2:7.540855,26.6,26.9,26.6,26.5,27.4,30.7,29.2,26.6,26.7,29.6,31.0,27.2,27.0,28.1,27.7,27.1
2017/7/3 22:2:8.547085,26.7,26.9,26.6,26.5,27.4,30.7,29.3,26.6,26.8,29.6,31.0,27.2,27.0,28.1,27.7,27.3
2017/7/3 22:2:9.553744,26.7,27.0,26.7,26.6,27.4,30.8,29.3,26.7,26.8,29.8,31.1,27.3,27.1,28.2,27.8,27.2
2017/7/3 22:2:10.559107,26.5,26.8,26.5,26.4,27.4,30.5,29.2,26.5,26.6,29.5,30.9,27.1,26.9,28.0,27.6,26.9
2017/7/3 22:2:11.565025,26.5,26.8,26.6,26.4,27.3,30.5,29.2,26.4,26.6,29.6,30.9,27.0,26.9,27.9,27.6,26.9
2017/7/3 22:2:12.570351,26.7,26.9,26.7,26.5,27.4,30.6,29.2,26.6,26.7,29.7,31.0,27.1,27.0,28.1,27.7,27.1
2017/7/3 22:2:13.575604,26.7,27.1,26.8,26.5,27.6,30.8,29.1,26.7,26.8,29.9,30.9,27.1,27.1,28.4,27.8,27.2
2017/7/3 22:2:14.581946,26.6,26.8,26.7,26.4,27.4,30.6,29.4,26.6,26.7,29.7,31.0,27.1,27.1,28.1,27.7,27.1
2017/7/3 22:2:15.587268,26.6,26.8,26.8,26.5,27.4,30.3,30.0,26.6,26.6,29.7,30.9,27.1,27.0,28.0,27.7,27.0
2017/7/3 22:2:16.592294,26.6,26.8,26.8,26.5,27.3,30.5,30.0,26.7,26.7,29.7,31.0,28.5,27.0,28.1,27.8,27.2
2017/7/3 22:2:17.597980,26.6,26.9,26.8,26.6,27.3,30.5,30.2,27.7,26.7,29.6,31.2,29.2,27.0,28.2,27.8,27.3
2017/7/3 22:2:18.604286,26.6,26.9,26.8,26.6,27.3,30.4,30.2,27.8,26.7,29.6,31.2,29.4,27.0,28.0,27.8,27.3
2017/7/3 22:2:19.610598,26.6,26.8,26.8,26.5,27.3,30.5,30.1,27.9,26.7,29.6,31.2,29.5,27.0,28.0,27.8,27.3
2017/7/3 22:2:20.616330,26.6,26.8,26.8,26.5,27.3,30.5,30.2,27.8,26.7,29.8,31.2,29.5,27.0,28.1,27.8,27.3
2017/7/3 22:2:21.622167,26.5,26.8,26.7,26.5,27.3,30.4,30.2,27.7,26.7,29.6,31.2,29.5,27.0,28.0,27.8,27.2
2017/7/3 22:2:22.628491,26.6,26.8,26.7,26.5,27.3,30.4,31.3,27.9,26.6,29.7,31.2,29.6,26.9,28.1,27.9,27.2
2017/7/3 22:2:23.634168,26.5,26.8,26.8,26.6,27.4,30.4,30.8,27.8,26.7,29.7,31.2,29.7,27.0,28.1,27.9,27.3
2017/7/3 22:2:24.639945,26.6,26.8,26.8,27.8,27.4,30.3,30.9,28.5,26.7,29.7,31.2,29.9,27.0,28.1,28.0,27.5
2017/7/3 22:2:25.645562,26.7,26.9,26.9,27.5,27.5,30.4,30.9,28.4,26.8,29.8,31.3,30.0,27.1,28.2,28.0,27.6
2017/7/3 22:2:26.650768,26.6,26.8,26.7,27.4,27.4,30.3,30.8,28.4,26.7,29.7,31.3,30.0,27.0,28.1,27.9,27.5
2017/7/3 22:2:27.655961,26.7,26.8,26.9,27.3,27.4,30.3,30.9,28.4,26.7,29.7,31.3,29.9,27.0,28.1,28.0,27.6
2017/7/3 22:2:28.661888,26.7,26.9,26.9,27.4,27.4,30.4,30.9,28.6,26.7,29.7,31.4,30.0,27.1,28.2,28.0,27.6
2017/7/3 22:2:29.667226,26.7,26.9,26.8,27.4,27.4,30.4,30.3,28.6,26.7,29.7,31.3,29.8,27.1,28.1,27.9,27.6
2017/7/3 22:2:30.672528,26.6,26.8,26.8,27.3,27.3,30.4,30.1,27.6,26.6,29.5,31.2,29.4,27.0,28.0,27.8,27.5
2017/7/3 22:2:31.678798,26.5,26.8,26.7,27.2,27.3,30.3,30.0,27.6,26.6,29.5,31.1,29.3,26.9,28.0,27.7,27.4
2017/7/3 22:2:32.685035,26.6,26.8,26.8,27.2,27.3,30.3,30.1,27.6,26.7,29.6,31.2,29.4,27.0,28.1,27.8,27.5
2017/7/3 22:2:33.690640,26.6,26.8,26.8,27.1,27.2,30.4,30.1,28.0,26.7,29.6,31.2,29.5,27.0,28.1,27.8,27.5
2017/7/3 22:2:34.696942,26.6,26.9,26.8,26.9,27.3,30.3,31.1,28.3,26.7,29.6,31.3,29.9,27.0,28.1,28.0,27.5
2017/7/3 22:2:35.702578,26.6,26.8,26.8,26.7,27.3,30.3,30.3,27.4,26.7,29.6,31.3,29.5,27.0,28.1,27.8,27.4
2017/7/3 22:2:36.708872,26.5,26.8,26.7,26.6,27.3,30.3,30.3,28.8,26.6,29.5,31.2,29.7,26.9,28.0,27.8,27.5
2017/7/3 22:2:37.714326,26.7,26.9,26.9,26.8,27.4,30.5,30.3,28.6,26.7,29.7,31.4,29.8,27.1,28.1,27.9,27.6
2017/7/3 22:2:38.719582,26.6,26.8,26.8,26.7,27.3,30.5,29.9,28.6,26.7,29.5,31.3,29.6,27.0,28.1,27.8,27.6
2017/7/3 22:2:39.724783,26.6,26.8,26.8,26.6,27.3,30.5,30.1,27.9,26.7,29.6,31.4,29.6,27.0,28.1,27.9,27.5
2017/7/3 22:2:40.730666,26.6,26.9,26.8,26.6,27.3,30.4,30.1,28.1,26.7,29.6,31.3,29.6,27.0,28.1,27.9,27.5
2017/7/3 22:2:41.736275,26.7,26.9,26.9,26.7,27.4,30.5,30.2,28.3,26.7,29.7,31.4,29.7,27.1,28.2,27.9,27.6
2017/7/3 22:2:42.742659,26.7,26.9,26.9,26.7,27.4,30.5,30.2,28.5,26.8,29.6,31.4,29.8,27.1,28.2,28.0,27.6
2017/7/3 22:2:43.748206,26.7,27.0,26.9,26.8,27.4,30.5,30.2,28.5,26.8,29.7,31.4,29.8,27.1,28.2,28.0,27.7
2017/7/3 22:2:44.754533,26.7,26.9,26.9,26.7,27.4,30.5,30.2,28.5,26.7,29.6,31.4,29.7,27.0,28.1,27.9,27.6
2017/7/3 22:2:45.760232,26.6,26.8,26.8,26.6,27.3,30.5,30.1,28.4,26.7,29.6,31.3,29.6,27.0,28.1,27.8,27.4
2017/7/3 22:2:46.765781,26.6,26.8,26.8,26.6,27.3,30.4,30.0,27.4,26.7,29.5,31.3,29.5,27.0,28.1,27.9,27.3
2017/7/3 22:2:47.772195,26.6,26.8,26.8,26.6,27.3,30.4,30.4,28.2,26.6,29.6,31.2,29.8,27.0,28.1,27.9,27.4
2017/7/3 22:2:48.779037,26.6,26.8,26.8,26.5,27.3,30.3,31.1,27.6,26.7,29.6,31.3,29.8,27.0,28.1,28.0,27.2
2017/7/3 22:2:49.785178,26.6,26.8,26.8,26.5,27.3,30.3,30.9,27.8,26.7,29.6,31.3,29.8,27.0,28.1,28.0,27.3
2017/7/3 22:2:50.790439,26.6,26.9,26.8,26.6,27.3,30.3,31.0,27.9,26.7,29.6,31.3,29.8,27.0,28.1,28.0,27.3
2017/7/3 22:2:51.795687,26.6,26.8,26.8,26.5,27.3,30.3,30.9,27.8,26.7,29.6,31.3,29.8,27.0,28.0,28.0,27.3
2017/7/3 22:2:52.800940,26.5,26.8,26.8,26.6,27.3,30.2,30.9,27.9,26.6,29.6,31.3,29.8,27.0,28.1,28.0,27.2
2017/7/3 22:2:53.806956,26.6,26.8,26.8,26.6,27.3,30.5,30.3,28.1,26.7,29.6,31.3,29.8,27.0,28.1,27.9,27.3
2017/7/3 22:2:54.812175,26.5,26.9,26.7,26.5,27.3,30.5,30.1,28.2,26.7,29.6,31.3,29.7,27.0,28.1,27.9,27.3
2017/7/3 22:2:55.816818,26.5,26.8,26.7,26.5,27.3,30.5,30.0,28.1,26.6,29.5,31.3,29.7,26.9,28.0,27.8,27.2
2017/7/3 22:2:56.823173,26.6,26.8,26.7,26.5,27.3,30.6,29.8,28.1,26.6,29.7,31.2,29.7,27.0,28.1,27.8,27.2
2017/7/3 22:2:57.829424,26.6,26.8,26.7,26.5,27.3,30.6,29.7,28.2,26.7,29.6,31.3,29.7,27.0,28.1,27.9,27.2
2017/7/3 22:2:58.834987,26.5,26.8,26.7,26.5,27.2,30.4,29.6,26.7,26.6,29.5,31.2,29.7,26.9,28.1,27.8,27.1
2017/7/3 22:2:59.841349,26.4,26.7,26.5,26.4,27.2,30.3,29.5,26.8,26.5,29.4,31.2,30.0,26.8,28.0,27.6,27.2
2017/7/3 22:3:0.847627,26.5,26.8,26.6,26.5,27.3,30.4,29.7,26.9,26.6,29.6,31.2,30.1,26.9,28.1,27.7,27.2
2017/7/3 22:3:1.852812,26.7,26.9,26.8,26.7,27.5,30.6,30.0,27.1,26.8,29.7,31.3,30.2,27.1,28.3,27.9,27.4
2017/7/3 22:3:2.858018,26.6,26.8,26.8,26.6,27.3,30.5,29.9,27.2,26.7,29.6,31.2,30.0,27.0,28.1,27.8,27.4
2017/7/3 22:3:3.863195,26.5,26.8,26.7,26.5,27.3,30.4,29.9,27.1,26.6,29.5,31.2,29.9,27.0,28.1,27.8,27.3
2017/7/3 22:3:4.868407,26.6,26.8,26.7,26.5,27.3,30.4,30.0,27.1,26.7,29.6,31.1,30.0,26.9,28.1,27.8,27.3
2017/7/3 22:3:5.873553,26.7,26.9,26.8,26.6,27.4,30.5,30.0,27.1,26.7,29.7,31.2,30.1,27.1,28.2,27.9,27.4
2017/7/3 22:3:6.879262,26.7,26.8,26.9,26.6,27.4,30.5,30.0,27.2,26.8,29.6,31.3,30.1,27.0,28.2,27.9,27.4
2017/7/3 22:3:7.885454,26.5,26.8,26.7,26.5,27.3,30.5,29.9,27.5,26.7,29.6,31.1,29.7,27.0,28.0,27.7,27.4
2017/7/3 22:3:8.891803,26.8,26.9,26.9,26.7,27.5,30.6,30.1,27.5,26.9,29.7,31.3,29.5,27.1,28.2,28.0,27.5
2017/7/3 22:3:9.897134,26.4,26.7,26.7,26.4,27.2,30.4,29.8,26.7,26.6,29.4,31.0,29.1,26.7,27.9,27.6,27.1
2017/7/3 22:3:10.903333,26.6,26.8,26.7,26.6,27.3,30.4,29.9,26.8,26.7,29.5,31.1,29.2,26.9,28.0,27.8,27.2
2017/7/3 22:3:11.908591,26.5,26.7,26.7,26.4,27.3,30.3,29.7,27.0,26.6,29.6,30.9,29.1,26.9,28.1,27.6,27.1
2017/7/3 22:3:12.913831,26.5,26.8,26.6,26.5,27.3,30.5,29.2,27.1,26.7,29.6,31.0,29.2,27.0,28.1,27.7,27.1
2017/7/3 22:3:13.919014,26.6,26.8,26.7,26.5,27.4,30.5,29.2,27.8,26.7,29.6,31.1,29.4,27.0,28.1,27.7,27.2
2017/7/3 22:3:14.925048,26.7,26.9,26.8,26.7,27.5,30.7,29.3,28.2,26.9,29.7,31.2,29.5,27.1,28.3,27.9,27.3
